Artist Name,Song Name,Genre Tags
Sinatra,Bewitched,Unknown
Sinatra,Blue Moon,Unknown
Sinatra,Chicago,Unknown
Sinatra,Come Rain or Come Shine,Unknown
Sinatra,Fly Me to the Moon,Unknown
Sinatra,For Every Man There's a Woman,Unknown
Sinatra,Goin' Out of My Head,Unknown
Sinatra,Guys and Dolls (reprise),Unknown
Sinatra,I Believe in You,"ballad, big band, chill, fun, happy, jazz, pop, swing, upbeat, vocal"
Sinatra,I Get A Kick Out Of You,Unknown
Sinatra,I'm Glad There Is You,Unknown
Sinatra,I've Got You Under My Skin,Unknown
Sinatra,Just One Of Those Things,Unknown
Sinatra,Luck Be a Lady,Unknown
Sinatra,My Funny Valentine,"easy listening, jazz, pop, swing, vocal jazz"
Sinatra,My Shining Hour,Unknown
Sinatra,My Way (live),Unknown
Sinatra,"New York, New York (theme du film)",Unknown
Sinatra,Night and Day,classic pop vocals
Sinatra,Ol' Man River,"easy listening, jazz, pop, swing, vocal jazz"
Sinatra,One More for My Baby (And One More for the Road),Unknown
Sinatra,Sentimental Journey,Unknown
Sinatra,Something Stupid,Unknown
Sinatra,Strangers in the Night,Unknown
Sinatra,That's Life,Unknown
Sinatra,The Lady Is a Tramp,Unknown
Sinatra,The Most Beautiful Girl in the World,"easy listening, jazz, pop, swing, vocal"
Sinatra,The Way You Look Tonight,Unknown
Sinatra,What Is This Thing Called Love_,Unknown
Sinatra,Where or When,Unknown
Sinatra,"Yes Sir, That's My Baby",Unknown
Sinatra,You'll Never Walk Alone,Unknown
Sinead O'Connor,Nothing,Unknown
Sisqo,Thong Song,Unknown
Sister Hazel,All For You,Unknown
Sister Sledge,All American Girls,Unknown
Sister Sledge,Lost in Music,Unknown
Sister Sledge,We Are Family,Unknown
Sixpence None the Richer,Kiss Me,Unknown
Sixpence None the Richer,There She Goes,Unknown
Skee-Lo,I Wish,Unknown
Skid Row,I Remember You,Unknown
Skylark,Wildflower,Unknown
Slipstream,Computer Love,Unknown
Sly,Dance to the Music,Unknown
Sly,Everyday People,Unknown
Sly,Family Affair,"funk, soul"
Sly & The Family Stone,Dance to the Music,Unknown
Sly & The Family Stone,Everyday People,Unknown
Sly & The Family Stone,Family Affair,Unknown
Sly & The Family Stone,I Want to Take You Higher,Unknown
Small Faces,Itchycoo Park,Unknown
Small Faces,Sha-La-La-La-Lee,Unknown
Smash Mouth,All Star,Unknown
Smash Mouth,Can't Get Enough of You Baby,Unknown
Smash Mouth,I'm a Believer,Unknown
Smash Mouth,The Fonz,"alternative pop/rock, alternative rock, alternative/indie rock, contemporary pop/rock, pop, pop rock, pop/rock, post-grunge, punk, rock, ska, ska-punk, third wave ska revival"
Smash Mouth,Then the Morning Comes,Unknown
Smash Mouth,Walkin on the Sun,Unknown
Smokey Robinson,Being With You,Unknown
Smokey Robinson,I Second That Emotion,Unknown
Smokey Robinson,Tracks of My Tears,Unknown
Smokie,Babe It's Up to You,Unknown
Smokie,For a Few Dollars More,"ballad, pop"
Smokie,If You Think You Know How to Love Me,Unknown
Smokie,Living Next Door to Alice... Who the Fuck Is Alice_,Unknown
Smokie,Living Next Door To Alice,Unknown
Smokie,Mexican Girl,Unknown
Smokie,Needles and Pins,Unknown
Snap,Do You See the Light,Unknown
Snap,Exterminate,Unknown
Snap,Mary Had a Little Boy,Unknown
Snap,Rhythm Is a Dancer,"club, dance, eurodance"
Snap,The First the Last Eternity (Till the End),Unknown
Snap,Welcome to Tomorrow,Unknown
Sniff 'n' the Tears,Driver's Seat,Unknown
Snoop Dogg,Murder Was the Case (DeathAfterVisualizingEternity),"gangsta rap, hip hop, pop rap, rap"
Snoop Dogg,The Shiznit,"hip hop, rap, rap and hip hop, west coast hip hop"
Snoop Dogg,Who Am I (What's My Name),Unknown
Soft Cell,Something's Gotten Hold of My Heart,Unknown
Soft Cell,Tainted Love,Unknown
Solo,Non c'e piu niente da fare,Unknown
Sonia,"Be Young, Be Foolish, Be Happy",Unknown
Sonia,You'll Never Stop Me Loving You,Unknown
Sonic Youth,Pacific Coast Highway,Unknown
Sonny & Cher,All I Ever Need Is You,"electronic, folk rock, pop, pop rock, pop/rock, rock, rock and roll, soft rock, synth-pop"
Sonny & Cher,Bang Bang,"alternative rock, contemporary pop/rock, pop, pop rock, rock, soft rock"
Sonny & Cher,I Got You Babe,Unknown
Sonny & Cher,Little Man,Unknown
Sonny & Cher,The Beat Goes On,"255, adult contemporary, am pop, ballad, bubblegum, classic rock, contemporary pop/rock, folk-rock, general pop, pop, pop rock, pop/rock, psychedelic rock, psychedelic/garage, rock, soft rock, vocal"
Sophie B. Hawkins,As I Lay Me Down,Unknown
Sophie B. Hawkins,Right Beside You,Unknown
Sorrenti,Tu sei l'unica donna per me,Unknown
Soul Asylum,Misery,Unknown
Soul Asylum,Runaway Train,Unknown
Soul Asylum,Somebody to Shove,Unknown
Soul II Soul,Keep on Movin',"funk, r&b, soul"
Soulful Dynamics,Mademoiselle Ninette,Unknown
Soundgarden,,Unknown
Soundgarden,Beyond the Wheel,Unknown
Soundgarden,Black Hole Sun,Unknown
Soundgarden,Boot Camp,Unknown
Soundgarden,Burden in My Hand,Unknown
Soundgarden,Fopp,Unknown
Soundgarden,Gun,Unknown
Soundgarden,Hands All Over,Unknown
Soundgarden,Hunted Down,"alternative metal, alternative pop/rock, alternative rock, alternative/indie rock, grunge, heavy metal, pop/rock, rock"
Soundgarden,I Awake,Unknown
Soundgarden,Loud Love,"alternative metal, alternative pop/rock, alternative/indie rock, grunge, heavy metal, pop/rock"
Soundgarden,My Wave,Unknown
Soundgarden,One Minute of Silence,"alternative metal, alternative pop/rock, alternative rock, alternative/indie rock, grunge, hard rock, heavy metal, pop/rock, rock"
Soundgarden,Pretty Noose,Unknown
Spandau Ballet,Gold,Unknown
Spandau Ballet,True,Unknown
Spanky & Our Gang,Lazy Day,"folk rock, pop/rock"
Sparks,When Do I Get to Sing _My Way_,Unknown
Sparks,When I Kiss You,Unknown
Special EFX,Uptown East,Unknown
Spice Girls,2 Become 1,Unknown
Spice Girls,2 Become,Unknown
Spice Girls,Goodbye,"adult contemporary, ballad, band, girl group, pop, r&b, rnb/swing"
Spice Girls,Holler,Unknown
Spice Girls,Let Love Lead the Way,Unknown
Spice Girls,Mama,Unknown
Spice Girls,Naked,"contemporary r&b, dance-pop, downtempo, electronic, hip hop, pop, rock, teen pop"
Spice Girls,Never Give Up on the Good Times,Unknown
Spice Girls,Say You'll Be There,Unknown
Spice Girls,Spice Up Your Life,Unknown
Spice Girls,Stop,Unknown
Spice Girls,Too Much,"ballad, electronic, pop, vocal pop"
Spice Girls,Viva Forever,Unknown
Spice Girls,Wannabe,Unknown
Spice Girls,Who Do You Think You Are,Unknown
Spin Doctors,Two Princes,Unknown
Spinners,Could It Be I'm Falling in Love,Unknown
Spinners,Games People Play,Unknown
Spinners,I'll Be Around,Unknown
Spinners,Rubberband Man,Unknown
Spinners,Working My Way Back to You,Unknown
Spirit,I Got A Line On You,Unknown
Spyro Gyra,Incognito,Unknown
Spyro Gyra,Morning Dance,Unknown
Spyro Gyra,Swamp Thing,"fusion, jazz, jazz rock, smooth jazz"
Squeeze,Tempted,"adult contemporary, pop"
Squirrel Nut Zippers,Hell,Unknown
Stampeders,Sweet City Woman,pop
Stan Getz,Desafinado,"bossa nova, brazilian traditions, international, jazz, jazz instrument, saxophone jazz, world fusion"
Stan Getz,The Girl From Ipanema (Garota de Ipanema),"big band, bossa nova, jazz, latin jazz"
Stan Kenton,Here's That Rainy Day,Unknown
Stan Kenton,I Remember You,Unknown
Stanley Clarke,Quiet Afternoon,Unknown
Stansfield Lisa,All Around the World,Unknown
Stansfield Lisa,All Woman,Unknown
Stansfield Lisa,Change,Unknown
Stansfield Lisa,I Will Be Waiting,"adult contemporary, ballad, club/dance, dance-pop, electronic, garage house, house, interview, non-music, pop, pop/rock, r b, r&b, rnb/swing, soul, synth-pop, techno, trance, urban"
Stansfield Lisa,Real Love,Unknown
Stansfield Lisa,Someday (I'm Coming Back),Unknown
Stansfield Lisa,Soul Deep,"adult contemporary, ballad, club/dance, dance-pop, electronic, funk, garage house, house, interview, non-music, pop, pop/rock, r b, r&b, rnb/swing, soul, synth-pop, techno, trance, urban"
Stansfield Lisa,Symptoms of Loneliness & Heartache,"adult contemporary, ballad, club/dance, dance-pop, electronic, garage house, house, interview, non-music, pop, pop/rock, r b, r&b, rnb/swing, soul, synth-pop, techno, trance, urban"
Stansfield Lisa,This Is the Right Time,Unknown
Stansfield Lisa,You Can't Deny It,Unknown
Star Wash,Disco Fans,Unknown
Starland Vocal Band,Afternoon Delight,"70 s, ballad, covered by glee, folk rock, general mainstream rock, pop, pop rock, rock, soundtrack"
Starship,Jane,Unknown
Starship,Nothing Gonna Stop Us Now,pop
Starship,Nothing's Gonna Stop Us Now,Unknown
Starship,We Built This City,Unknown
Status Quo,Caroline,Unknown
Status Quo,I Didn't Mean It,Unknown
Status Quo,In The Army Now,Unknown
Status Quo,Marguerita Time,Unknown
Status Quo,Medley_ The Anniversary Waltz (Part 1),Unknown
Status Quo,Rockin' All Over the World,Unknown
Status Quo,The Wanderer,Unknown
Steam,Na Na Hey Hey (Kiss Him Goodbye),Unknown
Steely Dan,Aja,Unknown
Steely Dan,Babylon Sisters,"classic rock, jazz, jazz rock, jazz-rock, rock, yacht rock"
Steely Dan,Black Cow,Unknown
Steely Dan,Black Friday,Unknown
Steely Dan,Bodhisattva,Unknown
Steely Dan,Deacon Blues,Unknown
Steely Dan,Dirty Work,Unknown
Steely Dan,Do It Again,Unknown
Steely Dan,FM,Unknown
Steely Dan,Hey Nineteen,"classic rock, jazz, jazz rock, jazz-rock, pop, pop rock, rock, yacht rock"
Steely Dan,Josie,Unknown
Steely Dan,Kid Charlemagne,Unknown
Steely Dan,My Old School,Unknown
Steely Dan,Peg,Unknown
Steely Dan,Pretzel Logic,"classic rock, jazz rock, jazz-rock, pop rock, rock, rock/pop"
Steely Dan,Reelin' In the Years,Unknown
Steely Dan,Reeling in the Years,Unknown
Steely Dan,Rikki Don't Lose That Number,Unknown
Stephanie Mills,Never Knew Love Like This Before,"disco, old school soul, pop, r&b, soul"
Stephen Bishop,It Might Be You (Theme From _Tootsie_),Unknown
Stephen Bishop,On and On,rock
Steppenwolf,Born To Be Wild,Unknown
Steppenwolf,Magic Carpet Ride,Unknown
Steppenwolf,Rock Me,Unknown
Steps Ahead,Pools,Unknown
Stern Mike,Scuffle,Unknown
Steve Allen,Love Is in the Air,Unknown
Steve Miller Band,Abracadabra,Unknown
Steve Miller Band,Fly Like an Eagle,Unknown
Steve Miller Band,Going to Mexico,Unknown
Steve Miller Band,Going to the Country,rock
Steve Miller Band,Jet Airliner,Unknown
Steve Miller Band,Living in the U S A,Unknown
Steve Miller Band,Living in the U.S.A,rock
Steve Miller Band,Rock 'n Me,Unknown
Steve Miller Band,Rock'n Me,Unknown
Steve Miller Band,Space Cowboy,Unknown
Steve Miller Band,Take the Money and Run,Unknown
Steve Miller Band,The Joker,Unknown
Steve Perry,Oh Sherrie,Unknown
Steve Vai,Sisters,Unknown
Steve Winwood,Higher Love,Unknown
Steve Winwood,Valerie,Unknown
Steve Winwood,While You See a Chance,Unknown
Stevens Shakin,I Might,Unknown
Stevens Shakin,You Drive Me Crazy,Unknown
Stevie B,Because I Love You (The Postman Song),Unknown
Stevie B,I'll Be on Your Side,Unknown
Stevie Nicks,Blue Lamp,Unknown
Stevie Nicks,Edge of Seventeen,Unknown
Stevie Nicks,Gold Dust Woman,Unknown
Stevie Nicks,Landslide,Unknown
Stevie Nicks,Leather and Lace,Unknown
Stevie Nicks,Sister Honey,"pop, pop rock, rock, singer-songwriter"
Stevie Nicks,Some Become Strangers,"classic rock, pop, pop rock, rock, soft rock"
Stevie Nicks,Stand Back,"american, american rock, classic rock, electro-disco, pop, pop rock, rock, singer-songwriter, synthpop"
Stevie Nicks,Stop Draggin' My Heart Around,Unknown
Stevie Wonder,For Your Love,"motown, r&b, soul"
Stevie Wonder,Isn't She Lovely,Unknown
Stevie Wonder,Sir Duke,Unknown
Stevie Wonder,You Are the Sunshine of My Life,Unknown
Stewart Rod,Baby Jane,Unknown
Stewart Rod,Da Ya Think I'm Sexy,Unknown
Stewart Rod,Downtown Train,"adult contemporary, album rock, am pop, contemporary pop/rock, folk rock, hard rock, pop, pop/rock, rock, rock & roll, singer/songwriter, soft rock"
Stewart Rod,It Takes Two,Unknown
Stewart Rod,Rhythm of My Heart,Unknown
Stewart Rod,Sailing,Unknown
Stewart Rod,Some Guys Have All the Luck,blues rock
Stewart Rod,The Motown Song,Unknown
Stewart Rod,Tom Traubert's Blues (Waltzing Matilda),Unknown
Stiltskin,Inside,Unknown
Sting,All This Time,Unknown
Sting,Be Still My Beating Heart,"adult alternative pop/rock, adult contemporary, album rock, alternative/indie rock, college rock, contemporary pop/rock, pop, pop rock, pop/rock, rock, soft rock"
Sting,Brand New Day,Unknown
Sting,Bring On The Night,Unknown
Sting,Consider Me Gone,"jazz, jazz fusion, jazz rock, jazz-rock, pop, pop rock, rock, singer-songwriter, smooth jazz"
Sting,Desert Rose,Unknown
Sting,English Man In New York,Unknown
Sting,Every Breath You Take,Unknown
Sting,Every Little Thing She Does Is Magic,Unknown
Sting,Fields of Gold,Unknown
Sting,Fortress Around Your Heart,Unknown
Sting,Fragile,Unknown
Sting,I Hung My Head,Unknown
Sting,If I Ever Lose My Faith in You,Unknown
Sting,If You Love Somebody Set Them Free,pop rock
Sting,It's Probably Me,Unknown
Sting,Let Your Soul Be Your Pilot,Unknown
Sting,Love Is the Seventh Wave,Unknown
Sting,Mad About You,Unknown
Sting,Moon Over Bourbon Street,Unknown
Sting,Nothing 'Bout Me,Unknown
Sting,Roxanne,Unknown
Sting,Russians,Unknown
Sting,Saint Agnes and the Burning Train,Unknown
Sting,Seven Days,Unknown
Sting,Shape Of My Heart,Unknown
Sting,Storytellers 04 King of Pain,Unknown
Sting,Storytellers 08 Roxanne,Unknown
Sting,Straight to My Heart,Unknown
Sting,The Police - Every Breath You Take,Unknown
Sting,The Secret Marriage,Unknown
Sting,The Soul Cages,Unknown
Sting,They Dance Alone (Gueca Solo),Unknown
Sting,This Cowboy Song,Unknown
Sting,Unplugged 01 All This Time,Unknown
Sting,Unplugged 02 Mad About You,Unknown
Sting,Unplugged 06 Tea in the Sahara,Unknown
Sting,Walking on the Moon,Unknown
Sting,We Work the Black Seam,Unknown
Sting,We'll Be Together,Unknown
Sting,When We Dance,Unknown
Stone & Stone,Hold On,Unknown
Stone Temple Pilots,Big Bang Baby,Unknown
Stone Temple Pilots,Crackerman,"grunge, hard rock, rock"
Stone Temple Pilots,Creep,Unknown
Stone Temple Pilots,Daisy,"alternative pop/rock, alternative rock, alternative/indie rock, grunge, hard rock, instrumental, pop/rock, rock"
Stone Temple Pilots,Dead & Bloated,Unknown
Stone Temple Pilots,Interstate Love Song,Unknown
Stone Temple Pilots,Kitchenware & Candybars   My Second Album,Unknown
Stone Temple Pilots,Lady Picture Show,Unknown
Stone Temple Pilots,Meatplow,Unknown
Stone Temple Pilots,No Memory,"alternative pop/rock, alternative rock, alternative/indie rock, grunge, hard rock, pop/rock, rock, rock pop"
Stone Temple Pilots,Piece of Pie,Unknown
Stone Temple Pilots,Plush,"alternative rock, grunge, rock"
Stone Temple Pilots,Pretty Penny,Unknown
Stone Temple Pilots,Sex Type Thing,Unknown
Stone Temple Pilots,Trippin' On A Hole In A Paper Heart,Unknown
Stone Temple Pilots,Unglued,Unknown
Stone Temple Pilots,Wicked Garden,Unknown
Stories,Brother Louie,Unknown
Strawberry Alarm Clock,Incense & Peppermints,"garage rock, movie soundtrack, pop, psychadelic, psychedelic pop, psychedelic rock, remark/catchy, rock, soundtrack, sunshine pop"
Stray Cats,Stray Cat Strut,Unknown
Streisand,Tell Him,Unknown
Styx,Babe,Unknown
Styx,Blue Collar Man (Long Nights),Unknown
Styx,Boat on the River,"arena rock, classic rock, pop, progressive rock, rock, rock ballad, rock ballads"
Styx,Come Sail Away,Unknown
Styx,Crystal Ball,Unknown
Styx,Don't Let It End,Unknown
Styx,Fooling Yourself (The Angry Young Man),Unknown
Styx,Lady,Unknown
Styx,Mr. Roboto,"album rock, arena rock, classic rock, contemporary pop/rock, hard rock, pop rock, pop/rock, prog-rock, rock, synth-pop"
Styx,Pieces of Eight,"arena rock, classic rock, progressive rock, rock"
Styx,Sing for the Day,Unknown
Styx,Snowblind,Unknown
Styx,Suite Madame Blue,Unknown
Styx,The Best of Times,Unknown
Styx,The Grand Illusion,"arena rock, art rock, classic rock, progressive rock, rock"
Styx,Too Much Time On My Hands,Unknown
Sublime,Badfish,Unknown
Sublime,Hope Work That We Do DJs,ska
Sublime,Poolshark,"punk, rock"
Sublime,Same In The End,Unknown
Sublime,Santeria,Unknown
Sublime,What I Got,Unknown
Sublime,Wrong Way,Unknown
Sugar Lee Hooper,De wandelclub,Unknown
Sugar Lee Hooper,"O, wat ben je mooi",Unknown
Sugar Ray,Every Morning,Unknown
Sugar Ray,Falls Apart,Unknown
Sugar Ray,Fly,Unknown
Sugar Ray,Rivers,Unknown
Sugar Ray,Someday,"alternative pop/rock, alternative rock, alternative/indie rock, contemporary pop/rock, funk metal, heavy metal, pop, pop rock, pop/rock, post-grunge, rock, ska-punk"
Sugarloaf,Green-Eyed Lady,Unknown
Summer Donna,Hot Stuff,Unknown
Summer Donna,I Feel Love,Unknown
Summer Donna,I Remember Yesterday,Unknown
Summer Donna,Love's About to Change My Heart,pop
Summer Donna,State of Independence,Unknown
Summer Donna,This Time I Know It's Real,Unknown
Supermax,"Love Machine, Part",Unknown
Supertramp,Bloody Well Right,"classic rock, pop, pop rock, progressive rock, rock"
Supertramp,Breakfast in America,Unknown
Supertramp,Crime of the Century,Unknown
Supertramp,Dreamer,Unknown
Supertramp,Even in the Quietest Moments,Unknown
Supertramp,Free as a Bird,Unknown
Supertramp,Give a Little Bit,Unknown
Supertramp,Goodbye Stranger,Unknown
Supertramp,It's Raining Again,Unknown
Supertramp,School,Unknown
Supertramp,Take the Long Way Home,"classic rock, pop, pop rock, progressive rock, rock"
Supertramp,The Logical Song,Unknown
Surface,Shower Me With Your Love,Unknown
Surface,The First Time,Unknown
Survivor,Eye of the Tiger (From _Rocky II_),Unknown
Survivor,Eye Of The Tiger,Unknown
Survivor,Is This Love,"album rock, arena rock, art rock, classic rock, contemporary pop/rock, hard rock, pop, pop rock, pop/rock, rock, rock ballad, rock ballads, soft rock"
Survivor,The Search Is Over,"aor, hard rock, rock, soft rock"
Suzanne Ciani,L'azzurro,Unknown
Suzanne Ciani,Mozart,"meditative, new age"
Suzanne Ciani,The Eighth Wave,Unknown
Suzanne Ciani,The Velocity of Love,Unknown
Suzanne Vega,Tom's Diner (reprise),"alternative folk, downtempo, electronic, folk, folk rock, instrumental, pop"
Suzi Quatro,Stumblin' In,Unknown
Sweet,Action,Unknown
Sweet,Ballroom Blitz,Unknown
Sweet,Co - Co,"glam, glam rock, hard rock, pop, rock"
Sweet,Fox on the Run,Unknown
Sweet,Little Willy,glam rock
Sweet,Love Is Like Oxygen (extended version),Unknown
Swing Out Sister,Am I the Same Girl,Unknown
Swingin' Medallions,Double Shot (Of My Baby's Love),Unknown
Sydney Youngblood,Sit and Wait,Unknown
Sylvester,You Make Me Feel (Mighty Real),Unknown
T'Pau,China In Your Hand,Unknown
T. Rex,Get It On (Bang a Gong),Unknown
T. Rex,Hot Love,Unknown
T. Rex,Jeepster,Unknown
Taco,Puttin'on the Ritz,Unknown
Tag Team,Whoomp (There It Is),"club, dance, hip hop, house, rap, top 40"
Taja Sevelle,Take Me for a Ride,Unknown
Take That,Babe,Unknown
Take That,Back For Good,Unknown
Take That,Everything Changes,Unknown
Take That,How Deep Is Your Love,Unknown
Take That,It Only Takes a Minute,Unknown
Take That,Love Ain't Here Anymore,Unknown
Take That,Never Forget,Unknown
Take That,Pray,Unknown
Take That,Sure,Unknown
Tal Bachman,She's So High,Unknown
Talk of the Town,The Kwek Kwek Song,Unknown
Talk of the Town,The La La Song,Unknown
Talk Talk,It's My Life,Unknown
Talk Talk,Such a Shame,Unknown
Talking Heads,And She Was,Unknown
Talking Heads,Burning Down the House,Unknown
Talking Heads,Once in a Lifetime,Unknown
Talking Heads,Psycho Killer,Unknown
Talking Heads,Take Me to the River,Unknown
Talking Heads,Wild Wild Life,Unknown
Tammy Wynette,Stand By Your Man,Unknown
Tammy Wynette,The Ceremony,Unknown
Tanita Tikaram,Twist In My Sobriety,Unknown
Tasmin Archer,Sleeping Satelite,Unknown
Tasmin Archer,Sleeping Satellite,"adult contemporary, ballad, electronic, interview, pop, pop rock, singer-songwriter, soft rock, synth-pop"
Tatum Art,Ain't Misbehavin',Unknown
Tatum Art,Fine & Dandy,Unknown
Tatum Art,I Surrender Dear,"jazz, piano jazz, swing"
Tatum Art,Stardust,"classic jazz, jazz"
Tatum Art,The Very Thought of You,Unknown
Tatyana Ali,Daydreamin',"hip hop, pop"
Tavares,Don't Take Away the Music,Unknown
Tavares,Heaven Must Be Missing an Angel,Unknown
Tavares,It Only Takes a Minute,Unknown
Taylor Dayne,Can't Get Enough of Your Love,Unknown
Taylor Dayne,I'll Always Love You,Unknown
Taylor Dayne,Tell It to My Heart,Unknown
Taylor James,Country Road,Unknown
Taylor James,Don't Let Me Be Lonely Tonight,Unknown
Taylor James,Fire & Rain,Unknown
